Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
Afghanistan,2007,2933,15925,393,2127,3657,148,252,7425,4990,27672,111,9320,2488,1310,3189,513,53962,4490,7222,3346,6458,1402,450,160982
Afghanistan,2008,2731,16148,255,1973,3785,157,261,7355,5020,25800,114,8275,2277,1330,3261,495,54051,4534,7143,3316,6408,1424,455,157660
Afghanistan,2009,2460,16383,239,1852,3874,167,270,7290,5013,24340,115,7359,2040,1342,3336,483,53964,4597,7045,3291,6358,1449,460,154792
Afghanistan,2011,2327,17094,390,1775,4170,184,292,7432,4857,22883,120,6412,1846,1391,3550,483,54347,4785,6916,3318,6370,1508,473,154448
Afghanistan,2012,2254,17522,94,1716,4245,191,305,7494,4736,22162,123,6008,1705,1413,3682,482,54868,4846,6878,3353,6398,1544,482,156022
Afghanistan,2013,2281,18015,143,1777,4379,200,316,8054,4623,22260,126,5986,1690,1433,3827,494,55274,4945,6859,3413,6476,1581,491,158352
Afghanistan,2014,1935,18462,228,1757,4420,213,326,8087,4470,21750,128,5751,1617,1444,3986,496,55932,5055,6851,3454,6522,1620,502,160420
Afghanistan,2015,1821,18876,284,1730,5039,230,339,7730,4320,21016,131,5509,1505,1467,4143,496,56875,5153,6835,3492,6555,1652,511,161925
Afghanistan,2016,1795,19459,388,1742,5033,251,354,7866,4212,20601,135,5376,1452,1505,4349,504,57970,5296,6894,3578,6673,1690,524,163789
Afghanistan,1990,2159,11580,93,1370,1538,34,93,4154,2655,23741,72,4235,2087,696,2108,338,44899,3709,5945,2673,5005,1116,371,120683
Afghanistan,1991,2218,11796,189,1391,2001,41,102,4472,2885,24504,75,4927,2153,751,2120,351,45492,3724,6050,2728,5120,1136,374,124668
Afghanistan,1992,2475,12218,239,1514,2299,48,118,5106,3315,27404,80,6123,2441,855,2153,386,46557,3776,6223,2830,5335,1162,378,133084
Afghanistan,1993,2812,12634,108,1687,2589,56,132,5681,3671,31116,85,8174,2837,943,2195,425,47951,3862,6445,2943,5568,1187,384,143485
Afghanistan,1994,3027,12914,211,1809,2849,63,142,6001,3863,33390,88,8215,3081,993,2231,451,49308,3932,6664,3027,5739,1211,391,149622
Afghanistan,1995,3102,13106,175,1881,2969,71,151,6211,4035,34030,91,9566,3131,1032,2248,467,50158,3974,6823,3076,5843,1225,394,153764
Afghanistan,1996,3193,13335,175,1969,3331,78,159,6447,4203,34787,93,9682,3175,1070,2298,485,51125,4041,7000,3133,5966,1239,398,157413
Afghanistan,1997,3303,13572,240,2078,3028,84,168,6677,4351,35565,96,10656,3250,1104,2347,504,52039,4094,7168,3200,6096,1253,402,161279
Afghanistan,1998,3281,13695,563,2098,3098,89,173,6683,4397,34943,97,11155,3193,1114,2388,505,52720,4120,7287,3231,6154,1267,405,162664
Afghanistan,1999,3200,13811,468,2084,2917,93,178,6603,4327,33713,98,11313,3115,1120,2437,502,53413,4150,7400,3247,6182,1281,409,162100
Afghanistan,2000,3105,13977,263,2048,2871,97,186,6581,4271,32395,99,11323,3060,1137,2515,499,53919,4182,7471,3249,6206,1291,416,161199
Afghanistan,2001,3063,14312,211,2044,2971,104,197,6720,4385,31594,101,11446,2973,1183,2657,502,54642,4251,7565,3267,6277,1300,424,162363
Afghanistan,2002,2990,14437,2883,1979,3277,111,202,6696,4498,30346,101,11393,2795,1190,2745,490,54213,4239,7455,3238,6246,1311,429,163338
Afghanistan,2003,3300,14951,2188,2282,3458,118,216,7243,4702,32361,104,12348,3039,1235,2865,531,54274,4336,7471,3342,6443,1326,434,168730
Afghanistan,2004,3350,15360,773,2386,3479,125,229,7522,4799,32222,107,12258,3033,1283,2986,547,54438,4413,7477,3394,6541,1344,439,168780
Afghanistan,2005,3238,15556,545,2315,3506,132,239,7577,4936,30898,109,11532,2879,1300,3070,540,54196,4431,7391,3388,6528,1362,442,166477
Afghanistan,2006,3098,15724,414,2235,3609,140,245,7484,4884,29406,110,10356,2727,1303,3130,527,54080,4461,7310,3366,6494,1381,446,163662
Afghanistan,2010,2410,16718,377,1837,4130,176,281,7379,4940,23701,118,6889,1974,1367,3413,484,53934,4693,6969,3304,6367,1476,465,154559
